Building DAG of jobs...
Job stats:
job                                       count    min threads    max threads
--------------------------------------  -------  -------------  -------------
annotate_contigs_database                    15              1              1
anvi_compute_genome_similarity                1              1              1
anvi_gen_contigs_database                    15              1              1
anvi_gen_genomes_storage                      1              1              1
anvi_get_sequences_for_gene_calls            15              1              1
anvi_pan_genome                               1              1              1
anvi_run_hmms                                15              1              1
anvi_run_kegg_kofams                         15              1              1
anvi_run_ncbi_cogs                           15              1              1
anvi_script_reformat_fasta                   15              1              1
anvi_script_reformat_fasta_prefix_only       15              1              1
anvi_script_run_eggnog_mapper                15              1              1
emapper                                      15              1              1
gen_external_genome_file                      1              1              1
pangenomics_target_rule                       1              1              1
total                                       155              1              1

